Adj Close,Close,High,Low,Open,Volume,date,day_of_week,day,month,hl_pct,oc_pct,volatility_5d,volatility_10d,ma_5,ma_10,ma_20
WBD,WBD,WBD,WBD,WBD,WBD,,,,,,,,,,,
8.729999542236328,8.729999542236328,8.770000457763672,8.630000114440918,8.65999984741211,17557500,2024-03-28,3,28,3,1.6036695379584247,0.808310578032365,2.657547626394865,2.741133355016049,8.529999923706054,8.56299991607666,8.586999893188477
8.789999961853027,8.789999961853027,8.800000190734863,8.600000381469727,8.800000190734863,23076000,2024-04-01,0,1,4,2.2753106954846287,-0.1136389621032593,2.33061712618556,2.7930208423627545,8.6,8.58799991607666,8.59299988746643
8.479999542236328,8.479999542236328,8.680000305175781,8.369999885559082,8.579999923706055,24729700,2024-04-02,1,2,4,3.655665523007169,-1.1655056218990303,2.659858799280142,2.9109458268767923,8.603999900817872,8.58799991607666,8.611499881744384
8.729999542236328,8.729999542236328,8.779999732971191,8.40999984741211,8.520000457763672,31416500,2024-04-03,2,3,4,4.238257788777624,2.4647778543403596,2.8869870356589207,3.1818302946475923,8.673999786376953,8.610999870300294,8.640999841690064
8.4399995803833,8.4399995803833,8.850000381469727,8.430000305175781,8.729999542236328,28770200,2024-04-04,3,4,4,4.97630446890225,-3.32187831683138,3.3498416028260194,3.233236080741449,8.633999633789063,8.580999851226807,8.642499828338623
8.319999694824219,8.319999694824219,8.479999542236328,8.15999984741211,8.399999618530273,35236500,2024-04-05,4,5,4,3.8461503192516595,-0.9523800873701953,3.7983377590846663,3.2279426927397656,8.55199966430664,8.540999794006348,8.621499824523926
8.520000457763672,8.520000457763672,8.569999694824219,8.270000457763672,8.3100004196167,29683600,2024-04-08,0,8,4,3.521117616691896,2.527076143717679,4.047499143326119,3.1890581347558395,8.49799976348877,8.548999881744384,8.610999870300294
8.6899995803833,8.6899995803833,8.84000015258789,8.510000228881836,8.520000457763672,26272500,2024-04-09,1,9,4,3.7974676598488277,1.995294759224112,4.075859570694452,3.3678591849872968,8.539999771118165,8.571999835968018,8.591999864578247
8.319999694824219,8.319999694824219,8.520000457763672,8.220000267028809,8.479999542236328,36508900,2024-04-10,2,10,4,3.6057716555144843,-1.8867907552966041,3.949362344041824,3.418174689850372,8.457999801635742,8.565999794006348,8.564999866485596
8.539999961853027,8.539999961853027,8.579999923706055,8.210000038146973,8.369999885559082,36373400,2024-04-11,3,11,4,4.332551372503738,2.031064260672806,3.820611724762121,3.58522666379407,8.477999877929687,8.555999755859375,8.54949984550476
8.34000015258789,8.34000015258789,8.5,8.319999694824219,8.430000305175781,23431200,2024-04-12,4,12,4,2.1582770009893513,-1.0676174297720142,3.483037061109659,3.6406874100971627,8.481999969482422,8.516999816894531,8.539999866485596
8.359999656677246,8.359999656677246,8.520000457763672,8.350000381469727,8.380000114440918,27258900,2024-04-15,0,15,4,2.03349381908364,-0.23866894380115683,3.185512301588008,3.616505722457064,8.449999809265137,8.473999786376954,8.530999851226806
8.140000343322754,8.140000343322754,8.34000015258789,8.0600004196167,8.329999923706055,33900600,2024-04-16,1,16,4,3.439800014269966,-2.2809073484213083,3.113978772472236,3.5949191715833435,8.339999961853028,8.439999866485596,8.513999891281127
8.229999542236328,8.229999542236328,8.350000381469727,8.170000076293945,8.229999542236328,19760800,2024-04-17,2,17,4,2.187124121356512,0.0,2.8302492656406413,3.3898058048412323,8.32199993133545,8.389999866485596,8.500499868392945
8.3100004196167,8.3100004196167,8.390000343322754,8.1899995803833,8.25,22111500,2024-04-18,3,18,4,2.4067479282832362,0.727277813535748,2.445088576796541,3.132850150779331,8.276000022888184,8.376999950408935,8.478999900817872
8.399999618530273,8.399999618530273,8.5,8.289999961853027,8.329999923706055,26352800,2024-04-19,4,19,4,2.5000005676633092,0.840332478575529,2.5134332901313328,2.998235175620496,8.28799991607666,8.38499994277954,8.462999868392945
8.470000267028809,8.470000267028809,8.489999771118164,8.3100004196167,8.4399995803833,16314400,2024-04-22,0,22,4,2.125139856277795,0.35545839024965137,2.531762497570164,2.8586373995790857,8.310000038146972,8.379999923706055,8.464499902725219
8.4399995803833,8.4399995803833,8.630000114440918,8.270000457763672,8.319999694824219,25151100,2024-04-23,1,23,4,4.265398987862234,1.442306369719372,2.6968822922886173,2.9054305323804264,8.369999885559082,8.354999923706055,8.463499879837036
8.380000114440918,8.380000114440918,8.399999618530273,8.260000228881836,8.350000381469727,20324200,2024-04-24,2,24,4,1.670637085161636,0.35927822276232035,2.593584885049642,2.711917075345142,8.4,8.360999965667725,8.463499879837036
8.289999961853027,8.289999961853027,8.34000015258789,8.119999885559082,8.279999732971191,24682100,2024-04-25,3,25,4,2.653802992052522,0.1207757150282837,2.642995897803499,2.5440422373000198,8.395999908447266,8.335999965667725,8.44599986076355
8.109999656677246,8.109999656677246,8.199999809265137,8.0600004196167,8.1899995803833,19754400,2024-04-26,4,26,4,1.726256418928096,-0.9768000952975703,2.488247068056457,2.5008401790938946,8.33799991607666,8.31299991607666,8.414999866485596
8.149999618530273,8.149999618530273,8.300000190734863,8.109999656677246,8.180000305175781,17655400,2024-04-29,0,29,4,2.3312950055313113,-0.3667565467757415,2.52947809790716,2.530620297738662,8.273999786376953,8.291999912261963,8.382999849319457
7.360000133514404,7.360000133514404,8.119999885559082,7.349999904632568,8.069999694824219,83395800,2024-04-30,1,30,4,10.461956072802927,-8.798012244847794,3.7687895148952983,3.2328359035919574,8.057999897003175,8.213999891281128,8.326999878883361
7.619999885559082,7.619999885559082,7.809999942779541,7.340000152587891,7.349999904632568,43588100,2024-05-01,2,1,5,6.167976341867968,3.6734691759157396,4.668257366236564,3.6309211256431033,7.905999851226807,8.152999925613404,8.2714998960495
7.949999809265137,7.949999809265137,8.010000228881836,7.650000095367432,7.670000076293945,36795700,2024-05-02,3,2,5,4.5283036748611085,3.6505831836508142,5.043157502798282,3.843076700300891,7.8379998207092285,8.116999864578247,8.246999907493592
7.96999979019165,7.96999979019165,8.279999732971191,7.909999847412109,7.989999771118164,35712300,2024-05-03,4,3,5,4.64240772019123,-0.25031265956738274,5.626387763050909,4.057317415553683,7.80999984741211,8.073999881744385,8.229499912261963
7.960000038146973,7.960000038146973,8.079999923706055,7.909999847412109,8.069999694824219,29714200,2024-05-06,0,6,5,2.1356793401915612,-1.3630689075217135,5.587264629982959,4.058371363945059,7.771999931335449,8.0229998588562,8.201499891281127
7.769999980926514,7.769999980926514,8.039999961853027,7.760000228881836,7.949999809265137,25168900,2024-05-07,1,7,5,3.6036001757853744,-2.2641488384546444,4.215593450579449,3.9921914827373732,7.853999900817871,7.955999898910522,8.155499911308288
7.800000190734863,7.800000190734863,7.929999828338623,7.610000133514404,7.71999979019165,30591500,2024-05-08,2,8,5,4.102560089733415,1.0362746465984924,3.8025102001525375,4.2353837831945516,7.889999961853027,7.897999906539917,8.129499936103821
8.039999961853027,8.039999961853027,8.069999694824219,7.510000228881836,7.570000171661377,52041400,2024-05-09,3,9,5,6.965167519892828,6.2087157137871,4.289882969158882,4.666520235978583,7.9079999923706055,7.872999906539917,8.10449993610382
8.149999618530273,8.149999618530273,8.399999618530273,8.09000015258789,8.149999618530273,35600500,2024-05-10,4,10,5,3.803674606776073,0.0,4.12213634647585,4.8742620547633795,7.94399995803833,7.8769999027252195,8.09499990940094
8.380000114440918,8.380000114440918,8.59000015258789,8.25,8.300000190734863,28369400,2024-05-13,0,13,5,4.057281001726743,0.9638544803331104,4.506456678782887,5.0468606543829235,8.027999973297119,7.899999952316284,8.095999932289123
8.5600004196167,8.5600004196167,8.680000305175781,8.4399995803833,8.489999771118164,30873700,2024-05-14,1,14,5,2.803746647517422,0.8245070716805898,4.346485973129296,4.281039711854373,8.186000061035156,8.019999980926514,8.11699993610382
8.199999809265137,8.199999809265137,8.699999809265137,8.149999618530273,8.6899995803833,33133100,2024-05-15,2,15,5,6.707319555220245,-5.638662770758742,4.867437866226662,4.3349740331896,8.26599998474121,8.07799997329712,8.11549994945526
8.229999542236328,8.229999542236328,8.289999961853027,8.0,8.239999771118164,25945200,2024-05-16,3,16,5,3.5236935356405374,-0.12136200436421749,4.179143069376204,4.234513019267544,8.303999900817871,8.105999946594238,8.111499905586243
8.050000190734863,8.050000190734863,8.220000267028809,8.020000457763672,8.220000267028809,21230700,2024-05-17,4,17,5,2.484469621445801,-2.068127381647803,3.915302072310149,4.018719209393,8.284000015258789,8.11399998664856,8.093999934196471
8.09000015258789,8.09000015258789,8.119999885559082,7.989999771118164,8.050000190734863,18270900,2024-05-20,0,20,5,1.6069235103701764,0.49689392428916024,3.4252305740388365,3.9658436264108614,8.226000022888183,8.126999998092652,8.074999928474426
7.889999866485596,7.889999866485596,8.109999656677246,7.880000114440918,8.09000015258789,37074600,2024-05-21,1,21,5,2.9150766302709163,-2.472191376143761,3.447496570589535,3.8969912718594157,8.091999912261963,8.13899998664856,8.047499942779542
8.0600004196167,8.0600004196167,8.079999923706055,7.75,7.869999885559082,36801000,2024-05-22,2,22,5,4.094291644239742,2.414238079040577,2.9248909883934346,3.8961644273100484,8.064000034332276,8.165000009536744,8.03149995803833
7.699999809265137,7.699999809265137,8.069999694824219,7.679999828338623,8.0600004196167,37917200,2024-05-23,3,23,5,5.06493345644402,-4.466508580761124,3.2331389725541313,3.7061410209651675,7.9580000877380375,8.130999994277953,8.001999950408935
7.730000019073486,7.730000019073486,7.78000020980835,7.630000114440918,7.739999771118164,23370900,2024-05-24,4,24,5,1.940492820146339,-0.12919576667161986,3.124343612294239,3.5198228423021947,7.894000053405762,8.089000034332276,7.982999968528747
7.869999885559082,7.869999885559082,7.909999847412109,7.639999866485596,7.730000019073486,29957500,2024-05-28,1,28,5,3.4307494898690583,1.8111237534301587,3.4891088081940156,3.4571696911164254,7.85,8.038000011444092,7.968999981880188
7.659999847412109,7.659999847412109,7.869999885559082,7.619999885559082,7.75,21184500,2024-05-29,2,29,5,3.2637076368149174,-1.1612922914566532,3.5588350095028147,3.5031657900461752,7.803999996185302,7.947999954223633,7.983999967575073
8.079999923706055,8.079999923706055,8.130000114440918,7.610000133514404,7.690000057220459,40549700,2024-05-30,3,30,5,6.4356433890658415,5.071519682492183,4.027105358468035,3.4759981734307344,7.807999897003174,7.935999965667724,8.006999969482422
8.239999771118164,8.239999771118164,8.569999694824219,8.109999656677246,8.15999984741211,60338300,2024-05-31,4,31,5,5.582524889858715,0.9803912402207475,4.130623645150974,3.681881308852553,7.915999889373779,7.936999988555908,8.021499967575073
8.329999923706055,8.329999923706055,8.550000190734863,8.220000267028809,8.460000038146973,23507800,2024-06-03,0,3,6,3.961583754243736,-1.5366443718053742,4.5348418319704535,3.829592722132346,8.035999870300293,7.964999961853027,8.039499974250793
8.239999771118164,8.239999771118164,8.380000114440918,8.180000305175781,8.289999961853027,21686000,2024-06-04,1,4,6,2.427182218695582,-0.6031386123635996,4.334128377735758,3.9116185929648872,8.109999847412109,7.979999923706055,8.053499960899353
8.300000190734863,8.300000190734863,8.369999885559082,8.079999923706055,8.270000457763672,23190400,2024-06-05,2,5,6,3.4939753637204607,0.3627537038771068,4.380181923116867,3.969508466309841,8.23799991607666,8.020999956130982,8.079999971389771
8.34000015258789,8.34000015258789,8.579999923706055,8.170000076293945,8.239999771118164,29863400,2024-06-06,3,6,6,4.916065226748071,1.2135968962066677,4.076266290653313,4.051685824560673,8.289999961853027,8.048999929428101,8.106999969482422
8.270000457763672,8.270000457763672,8.329999923706055,8.15999984741211,8.220000267028809,14029000,2024-06-07,4,7,6,2.0556235415241537,0.6082748066982276,3.3708860209864007,3.7507548330686875,8.296000099182129,8.105999994277955,8.118499994277954
8.119999885559082,8.119999885559082,8.260000228881836,8.050000190734863,8.199999809265137,15611600,2024-06-10,0,10,6,2.586207402791283,-0.9756088483765962,3.09581075069591,3.8153262913331814,8.254000091552735,8.144999980926514,8.117000007629395
8.039999961853027,8.039999961853027,8.1899995803833,7.96999979019165,8.0600004196167,20703100,2024-06-11,1,11,6,2.736315811386468,-0.248144624347588,3.157637469234087,3.7458829234849227,8.214000129699707,8.161999988555909,8.1
7.809999942779541,7.809999942779541,8.270000457763672,7.75,8.180000305175781,28803000,2024-06-12,2,12,6,6.6581365118244324,-4.523231645384263,3.7904696988548823,4.085325810985874,8.116000080108643,8.17699999809265,8.062499976158142
7.289999961853027,7.289999961853027,7.789999961853027,7.269999980926514,7.769999980926514,48602100,2024-06-13,3,13,6,7.1330587605975255,-6.177606438246734,4.233868405624773,4.155067348139043,7.90600004196167,8.098000001907348,8.016999983787537
7.239999771118164,7.239999771118164,7.389999866485596,7.210000038146973,7.289999961853027,22879100,2024-06-14,4,14,6,2.4861855528874335,-0.6858736762208961,4.319980807897428,3.8454334144419144,7.699999904632568,7.998000001907348,7.967499995231629
7.159999847412109,7.159999847412109,7.239999771118164,7.110000133514404,7.21999979019165,24107400,2024-06-17,0,17,6,1.8156374353938916,-0.8310241623697936,4.16586681441795,3.6308387825569297,7.507999897003174,7.880999994277954,7.922999978065491
6.989999771118164,6.989999771118164,7.269999980926514,6.960000038146973,7.139999866485596,24310300,2024-06-18,1,18,6,4.434906336627125,-2.10084171109745,4.505584919466082,3.831611194350084,7.297999858856201,7.755999994277954,7.867999958992004
7.039999961853027,7.039999961853027,7.159999847412109,6.940000057220459,6.989999771118164,32441800,2024-06-20,3,20,6,3.124997036700883,0.7153103343645022,3.7989570244413713,3.794713361648127,7.143999862670898,7.62999997138977,7.825499963760376
7.179999828338623,7.179999828338623,7.260000228881836,7.039999961853027,7.079999923706055,56167700,2024-06-21,4,21,6,3.064070644688502,1.4124280467537491,2.9851594012595672,3.6095139034421697,7.121999835968017,7.513999938964844,7.781499934196472
7.309999942779541,7.309999942779541,7.369999885559082,7.079999923706055,7.199999809265137,21739600,2024-06-24,0,24,6,3.9671677718612712,1.527779672616844,3.2813558450543345,3.8006683264758814,7.135999870300293,7.417999887466431,7.761999940872192
7.239999771118164,7.239999771118164,7.260000228881836,7.099999904632568,7.230000019073486,16272600,2024-06-25,1,25,6,2.209949299826521,0.13830915654629816,3.36021821794086,3.763042516179406,7.151999855041504,7.329999876022339,7.737499928474426
7.25,7.25,7.269999980926514,7.130000114440918,7.170000076293945,18858900,2024-06-26,2,26,6,1.9310326411806304,1.1157590356317728,2.8594434788515612,3.6825141991588217,7.2039999008178714,7.250999879837036,7.706499934196472
7.349999904632568,7.349999904632568,7.369999885559082,7.199999809265137,7.25,16337700,2024-06-27,3,27,6,2.312926238091478,1.379309029414736,2.6970293191296806,3.247993171785526,7.265999889373779,7.204999876022339,7.690999937057495
7.440000057220459,7.440000057220459,7.5,7.340000152587891,7.400000095367432,36956400,2024-06-28,4,28,6,2.150535566956493,0.5405400180747055,2.5143223035832785,2.749740852421423,7.317999935150146,7.219999885559082,7.658999943733216
7.099999904632568,7.099999904632568,7.460000038146973,7.079999923706055,7.440000057220459,35145500,2024-07-01,0,1,7,5.352114359790027,-4.569894488884086,2.79131162116903,3.0363337331116824,7.275999927520752,7.205999898910522,7.601999950408936
7.199999809265137,7.199999809265137,7.28000020980835,7.099999904632568,7.110000133514404,22237600,2024-07-02,1,2,7,2.5000043047800147,1.2658182005721912,2.8493226221597285,3.1047704200502944,7.267999935150146,7.209999895095825,7.54549994468689
7.230000019073486,7.230000019073486,7.449999809265137,7.199999809265137,7.289999961853027,15706100,2024-07-03,2,3,7,3.457814652012091,-0.8230444868793905,3.1546790243260205,3.007061251588791,7.263999938964844,7.233999919891358,7.494999957084656
7.210000038146973,7.210000038146973,7.21999979019165,7.070000171661377,7.199999809265137,29115500,2024-07-05,4,5,7,2.080438526167117,0.13889207148266028,3.1081814819411484,2.9026054005354145,7.235999965667725,7.250999927520752,7.440499949455261
7.110000133514404,7.110000133514404,7.289999961853027,7.079999923706055,7.269999980926514,18507400,2024-07-08,0,8,7,2.953586978952301,-2.2008232163945407,3.2687917643403104,2.891557033961795,7.169999980926514,7.24399995803833,7.378999948501587
7.340000152587891,7.340000152587891,7.360000133514404,6.980000019073486,7.099999904632568,29191400,2024-07-09,1,9,7,5.177113168137196,3.380285227873429,3.233791526009744,3.012551573589387,7.218000030517578,7.246999979019165,7.332499933242798
7.320000171661377,7.320000171661377,7.340000152587891,7.170000076293945,7.320000171661377,20930700,2024-07-10,2,10,7,2.322405359388966,0.0,3.198271736931534,3.0237971795456313,7.242000102996826,7.255000019073487,7.292499947547912
7.380000114440918,7.380000114440918,7.440000057220459,7.269999980926514,7.420000076293945,19712200,2024-07-11,3,11,7,2.303524033303134,-0.5390830382983777,2.9674136131897426,3.0610463187578816,7.272000122070312,7.2680000305175785,7.259499955177307
7.400000095367432,7.400000095367432,7.510000228881836,7.369999885559082,7.429999828338623,18025100,2024-07-12,4,12,7,1.8918965070067677,-0.403764921457602,2.929705209357673,3.0189433456494106,7.3100001335144045,7.273000049591064,7.238999962806702
7.420000076293945,7.420000076293945,7.449999809265137,7.210000038146973,7.340000152587891,19098300,2024-07-15,0,15,7,3.2344982297902662,1.089917194045954,2.985887459525266,3.127339611932788,7.372000122070313,7.271000051498413,7.245499968528748
7.980000019073486,7.980000019073486,7.980000019073486,7.380000114440918,7.380000114440918,38634700,2024-07-16,1,16,7,7.518795779429473,8.130079882499055,3.4542239817837213,3.344007753896733,7.500000095367431,7.3590000629425045,7.282499980926514
8.319999694824219,8.319999694824219,8.359999656677246,7.920000076293945,7.929999828338623,46205600,2024-07-17,2,17,7,5.288456688971031,4.918031209684185,4.047434247700134,3.622852992315834,7.7,7.471000051498413,7.340499973297119
8.520000457763672,8.520000457763672,8.899999618530273,8.510000228881836,8.760000228881836,59338500,2024-07-18,3,18,7,4.577457379043434,-2.7397233430072485,4.502220916848194,3.734817265018969,7.92800006866455,7.600000095367432,7.417000007629395
8.670000076293945,8.670000076293945,8.770000457763672,8.380000114440918,8.5,38058900,2024-07-19,4,19,7,4.498273816503383,2.0000008975758274,5.023496378747518,3.976600794052595,8.182000064849854,7.746000099182129,7.498500013351441
8.550000190734863,8.550000190734863,8.670000076293945,8.220000267028809,8.649999618530273,26742500,2024-07-22,0,22,7,5.2631555465083535,-1.1560628000628874,5.429227842091135,4.207557650808201,8.408000087738037,7.890000104904175,7.567000031471252
8.619999885559082,8.619999885559082,8.680000305175781,8.449999809265137,8.489999771118164,19656000,2024-07-23,1,23,7,2.66821924552412,1.5312145812201414,4.459112535310064,3.9566682585468933,8.536000061035157,8.018000078201293,7.632500028610229
8.470000267028809,8.470000267028809,8.75,8.460000038146973,8.609999656677246,23826900,2024-07-24,2,24,7,3.423848320075159,-1.6260092361312102,4.0861908615308895,4.066812554615512,8.566000175476074,8.133000087738036,7.6940000534057615
7.989999771118164,7.989999771118164,8.149999618530273,7.710000038146973,7.989999771118164,31997900,2024-07-25,3,25,7,5.50687851048242,0.0,4.272075087818687,4.387148002333441,8.460000038146973,8.194000053405762,7.73100004196167
8.3100004196167,8.3100004196167,8.369999885559082,8.029999732971191,8.100000381469727,22906800,2024-07-26,4,26,7,4.091457706611924,2.5925929414446354,4.190711865840396,4.607104122293956,8.388000106811523,8.285000085830688,7.779000067710877
8.420000076293945,8.420000076293945,8.479999542236328,8.199999809265137,8.260000228881836,19592900,2024-07-29,0,29,7,3.3254124754644065,1.9370441038567467,3.803163251631606,4.61619554686137,8.36200008392334,8.385000085830688,7.828000068664551
8.779999732971191,8.779999732971191,8.9399995803833,8.369999885559082,8.40999984741211,39421600,2024-07-30,1,30,7,6.492024056489673,4.3995230947945485,4.567924213824716,4.513518374567391,8.394000053405762,8.46500005722046,7.912000060081482
8.649999618530273,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,27937700,2024-07-31,2,31,7,3.468210450462846,-1.704551919925171,4.576796639902254,4.3314937507165725,8.429999923706054,8.498000049591065,7.984500050544739
8.380000114440918,8.380000114440918,8.640000343322754,8.25,8.600000381469727,28857300,2024-08-01,3,1,8,4.653941980868019,-2.55814252639848,4.406209333979374,4.3391422108990305,8.507999992370605,8.48400001525879,8.04200005531311
8.270000457763672,8.270000457763672,8.489999771118164,8.100000381469727,8.319999694824219,40691700,2024-08-02,4,2,8,4.715832745599376,-0.6009523905589907,4.5310843417768645,4.36089810380863,8.5,8.444000053405762,8.095000076293946
7.880000114440918,7.880000114440918,8.09000015258789,7.590000152587891,7.860000133514404,38970800,2024-08-05,0,5,8,6.345177572823865,0.2544526792211539,5.135037361248756,4.469100306440181,8.392000007629395,8.377000045776366,8.13350007534027
7.570000171661377,7.570000171661377,7.880000114440918,7.389999866485596,7.869999885559082,45303900,2024-08-06,1,6,8,6.472922547474429,-3.811940511564483,5.131217059445707,4.849570636635212,8.150000095367432,8.272000074386597,8.145000076293945
7.710000038146973,7.710000038146973,7.869999885559082,7.659999847412109,7.710000038146973,46913000,2024-08-07,2,7,8,2.723735889856678,0.0,4.982322147324473,4.779559393613363,7.962000179290771,8.196000051498412,8.164500069618224
7.019999980926514,7.019999980926514,7.210000038146973,6.730000019073486,6.760000228881836,71263400,2024-08-08,3,8,8,6.837607127886843,3.8461500479517587,5.419055176728238,4.912632255353806,7.69000015258789,8.099000072479248,8.146500062942504
7.03000020980835,7.03000020980835,7.119999885559082,6.909999847412109,7.039999961853027,40966300,2024-08-09,4,9,8,2.98719817751894,-0.1420419332224777,5.073328263112151,4.802206302444508,7.442000102996826,7.971000051498413,8.128000068664551
6.710000038146973,6.710000038146973,6.980000019073486,6.659999847412109,6.940000057220459,48832600,2024-08-12,0,12,8,4.769004021492494,-3.314121284973068,4.758093552845876,4.946565457047316,7.2080000877380375,7.8000000476837155,8.092500066757202
7.059999942779541,7.059999942779541,7.130000114440918,6.639999866485596,6.670000076293945,37431900,2024-08-13,1,13,8,6.940513483381245,5.847074393172893,4.85161174002724,4.991414399736473,7.10600004196167,7.628000068664551,8.046500062942505
6.960000038146973,6.960000038146973,7.019999980926514,6.849999904632568,7.010000228881836,26052100,2024-08-14,2,14,8,2.4425298184223294,-0.7132694593768766,4.79537052574037,4.8888463365324215,6.95600004196167,7.459000110626221,7.978500080108643
7.239999771118164,7.239999771118164,7.28000020980835,6.989999771118164,7.019999980926514,41894400,2024-08-15,3,15,8,4.005531047764068,3.1339001536950772,4.228955309715816,4.824005243222027,7.0,7.345000076293945,7.914500045776367
7.409999847412109,7.409999847412109,7.449999809265137,7.269999980926514,7.28000020980835,34364400,2024-08-16,4,16,8,2.4291475309744675,1.785709256280119,4.117345180406921,4.595336721759536,7.075999927520752,7.259000015258789,7.851500034332275
7.630000114440918,7.630000114440918,7.639999866485596,7.360000133514404,7.440000057220459,24776000,2024-08-19,0,19,8,3.6697212158784893,2.553764190311605,3.8974886192841196,4.327791086064999,7.259999942779541,7.234000015258789,7.805500030517578
7.769999980926514,7.769999980926514,7.820000171661377,7.539999961853027,7.599999904632568,41412900,2024-08-20,1,20,8,3.6036063126857525,2.2368431371995414,3.230107185145021,4.0408594625861305,7.4019999504089355,7.253999996185303,7.76300003528595
7.679999828338623,7.679999828338623,7.820000171661377,7.570000171661377,7.800000190734863,26271700,2024-08-21,2,21,8,3.255208406092911,-1.538466146946781,3.3926429026791376,4.094006714209754,7.545999908447266,7.250999975204468,7.72350001335144
7.5,7.5,7.71999979019165,7.489999771118164,7.699999809265137,27670300,2024-08-22,3,22,8,3.0666669209798174,-2.5974001846660313,3.204870077322288,3.7169126935190513,7.597999954223633,7.298999977111817,7.699000024795533
8.050000190734863,8.050000190734863,8.069999694824219,7.550000190734863,7.599999904632568,30980100,2024-08-23,4,23,8,6.459621015759083,5.921056470382294,4.010964774279211,4.064154977343066,7.726000022888184,7.400999975204468,7.686000013351441
8.229999542236328,8.229999542236328,8.4399995803833,8.09000015258789,8.100000381469727,36074500,2024-08-26,0,26,8,4.252727184238764,1.6049278351146632,4.1275659679512655,4.012527293617692,7.845999908447266,7.5529999256134035,7.67649998664856
8.109999656677246,8.109999656677246,8.229999542236328,7.880000114440918,8.199999809265137,38342500,2024-08-27,1,27,8,4.315652806560151,-1.097562861967386,4.269975266726145,3.750041225935584,7.913999843597412,7.657999897003174,7.642999982833862
7.96999979019165,7.96999979019165,8.130000114440918,7.940000057220459,8.119999885559082,18690300,2024-08-28,2,28,8,2.383940554857783,-1.8472918409050416,4.095721696479119,3.744182299579129,7.971999835968018,7.758999872207641,7.6089999914169315
7.730000019073486,7.730000019073486,8.069999694824219,7.710000038146973,8.050000190734863,25703800,2024-08-29,3,29,8,4.657175365963265,-3.975157317756101,4.413823385475809,3.809346731399048,8.017999839782714,7.807999897003174,7.576499986648559
